id,label
637,3
638,14
639,10
640,7
641,2
642,10
643,12
644,1
645,12
646,3
647,2
648,1
649,1
650,1
651,2
652,2
653,12
654,12
655,2
656,12
657,12
658,3
659,2
660,2
661,0
662,0
663,12
664,2
665,1
666,1
667,0
668,6
669,10
670,2
671,10
672,3
673,12
674,0
675,1
676,3
677,10
678,12
679,14
680,10
681,10
682,10
683,3
684,12
685,10
686,0
687,0
688,10
689,12
690,1
691,2
692,0
693,8
694,10
695,3
696,1
697,10
698,10
699,8
700,10
701,0
702,0
703,2
704,2
705,3
706,11
707,12
708,1
709,3
710,0
711,0
712,12
713,6
714,10
715,10
716,2
717,3
718,0
719,0
720,12
721,3
722,2
723,1
724,1
725,1
726,2
727,1
728,0
729,1
730,2
731,3
732,10
733,2
734,0
735,1
736,2
737,10
738,10
739,2
740,11
741,6
742,12
743,2
744,3
745,12
746,8
747,10
748,1
749,3
750,0
751,0
752,1
753,3
754,2
755,2
756,0
757,12
758,3
759,12
760,10
761,10
762,0
763,12
764,1
765,1
766,10
767,12
768,3
769,0
770,6
771,1
772,3
773,12
774,10
775,1
776,3
777,6
778,1
779,3
780,8
781,10
782,5
783,12
784,8
785,2
786,0
787,10
788,0
789,12
790,3
791,1
792,12
793,1
794,8
795,3
796,1
797,3
798,0
799,10
800,3
801,0
802,11
803,12
804,0
805,3
806,12
807,10
808,0
809,12
810,1
811,12
812,3
813,3
814,2
815,8
816,0
817,12
818,0
819,12
820,3
821,10
822,0
823,3
824,0
825,1
826,2
827,3
828,1
829,3
830,2
831,0
832,13
833,1
834,2
835,0
836,2
837,10
838,2
839,10
840,10
841,12
842,3
843,2
844,2
845,3
846,0
847,1
848,0
849,3
850,0
851,2
852,10
853,2
854,8
855,2
856,2
857,4
858,10
859,1
860,10
861,3
862,12
863,2
864,0
865,3
866,0
867,0
868,12
869,3
870,10
871,10
872,8
873,3
874,0
875,2
876,13
877,2
878,2
879,8
880,3
881,0
882,12
883,3
884,12
885,1
886,1
887,1
888,2
889,1
890,10
891,3
892,12
893,0
894,12
895,10
896,0
897,11
898,2
899,0
900,2
901,0
902,11
903,2
904,3
905,12
906,0
907,10
908,12
909,2
910,0
911,8
912,3
913,2
914,1
915,12
916,10
917,12
918,12
919,12
920,1
921,10
922,3
923,12
924,2
925,10
926,10
927,12
928,12
929,1
930,10
931,10
932,0
933,1
934,0
935,2
936,3
937,10
938,2
939,0
940,3
941,2
942,14
943,0
944,12
945,1
946,0
947,3
948,1
949,2
950,10
951,1
952,3
953,13
954,3
955,2
956,0
957,1
958,0
959,12
960,2
961,0
962,1
963,11
964,3
965,3
966,3
967,1
968,12
969,0
970,0
971,1
972,3
973,2
974,5
975,12
976,1
977,2
978,10
979,12
980,10
981,0
982,12
983,3
984,12
985,2
986,0
987,10
988,5
989,2
990,1
991,2
992,13
993,2
994,3
995,3
996,10
997,3
998,2
999,0
1000,12
1001,12
1002,3
1003,10
1004,1
1005,3
1006,0
1007,12
1008,3
1009,1
1010,10
1011,1
1012,1
1013,0
1014,12
1015,8
1016,1
1017,14
1018,3
1019,10
1020,12
1021,0
1022,3
1023,12
1024,3
1025,1
1026,8
1027,8
1028,8
1029,10
1030,3
1031,1
1032,5
1033,0
1034,1
1035,2
1036,10
1037,3
1038,12
1039,3
1040,1
1041,4
1042,1
1043,12
1044,0
1045,12
1046,2
1047,1
1048,1
1049,8
1050,12
1051,1
1052,10
1053,1
1054,3
1055,1
1056,13
1057,0
1058,10
1059,13
1060,10
1061,0
1062,10
1063,3
1064,3
1065,2
1066,5
1067,3
1068,3
1069,2
1070,2
1071,10
1072,12
1073,12
1074,0
1075,1
1076,2
1077,12
1078,11
1079,10
1080,12
1081,0
1082,1
1083,1
1084,2
1085,1
1086,1
1087,3
1088,3
1089,10
1090,0
1091,3
1092,8
1093,12
1094,1
1095,2
1096,10
1097,5
1098,3
1099,1
1100,0
1101,2
1102,12
1103,3
1104,10
1105,10
1106,10
1107,0
1108,3
1109,10
1110,2
1111,2
1112,8
1113,1
1114,3
1115,1
1116,10
1117,1
1118,1
1119,3
1120,3
1121,2
1122,8
1123,10
1124,3
1125,12
1126,0
1127,12
1128,12
1129,10
1130,1
1131,0
1132,1
1133,3
1134,3
1135,11
1136,10
1137,2
1138,2
1139,12
1140,12
1141,3
1142,12
1143,2
1144,1
1145,1
1146,0
1147,1
1148,1
1149,2
1150,12
1151,1
1152,0
1153,10
1154,2
1155,3
1156,12
1157,0
1158,12
1159,2
1160,10
1161,12
1162,10
1163,0
1164,2
1165,8
1166,10
1167,12
1168,12
1169,10
1170,12
1171,12
1172,2
1173,3
1174,2
1175,12
1176,1
1177,1
1178,8
1179,0
1180,3
1181,3
1182,11
1183,12
1184,5
1185,3
1186,10
1187,5
1188,10
1189,12
1190,10
1191,5
1192,12
1193,6
1194,0
1195,12
1196,12
1197,1
1198,10
1199,5
1200,0
1201,0
1202,0
1203,5
1204,10
1205,0
1206,2
1207,11
1208,0
1209,2
1210,3
1211,12
1212,12
1213,1
1214,0
1215,0
1216,3
1217,0
1218,12
1219,10
1220,1
1221,10
1222,2
1223,1
1224,0
1225,6
1226,2
1227,10
1228,2
1229,2
1230,10
1231,0
1232,3
1233,2
1234,3
1235,0
1236,12
1237,1
1238,0
1239,2
1240,1
1241,0
1242,8
1243,13
1244,11
1245,12
1246,1
1247,12
1248,10
1249,10
1250,3
1251,1
1252,3
1253,1
1254,0
1255,13
1256,3
1257,1
1258,12
1259,3
1260,0
1261,1
1262,2
1263,10
1264,12
1265,10
1266,0
1267,10
1268,12
1269,2
1270,8
1271,0
1272,10
1273,2
1274,2
1275,0
1276,12
1277,0
1278,1
1279,3
1280,1
1281,12
1282,1
1283,2
1284,1
1285,3
1286,0
1287,10
1288,10
1289,3
1290,1
1291,2
1292,10
1293,6
1294,1
1295,4
1296,12
1297,2
1298,1
1299,12
1300,14
1301,1
1302,5
1303,1
1304,0
1305,0
1306,0
1307,12
1308,2
1309,2
1310,0
1311,12
1312,10
1313,12
1314,0
1315,2
1316,3
1317,1
1318,10
1319,12
1320,3
1321,0
1322,3
1323,3
1324,5
1325,3
1326,2
1327,2
1328,12
1329,7
1330,2
1331,12
1332,12
1333,3
1334,10
1335,14
1336,12
1337,13
1338,10
1339,12
1340,0
1341,10
1342,12
1343,14
1344,2
1345,2
1346,12
1347,0
1348,7
1349,8
1350,12
1351,0
1352,1
1353,10
1354,0
1355,2
1356,1
1357,6
1358,11
1359,1
1360,1
1361,10
1362,2
1363,12
1364,0
1365,2
1366,10
1367,14
1368,10
1369,12
1370,0
1371,1
1372,14
1373,12
1374,2
1375,0
1376,12
1377,12
1378,1
1379,3
1380,12
1381,2
1382,10
1383,10
1384,1
1385,10
1386,0
1387,2
1388,12
1389,12
1390,3
1391,12
1392,1
1393,12
1394,10
1395,2
1396,10
1397,13
1398,10
1399,2
1400,6
1401,12
1402,8
1403,1
1404,1
1405,8
1406,0
1407,12
1408,12
1409,3
1410,10
1411,2
1412,10
1413,0
1414,8
1415,3
1416,0
1417,0
1418,10
1419,12
1420,6
1421,6
1422,3
1423,0
1424,12
1425,1
1426,10
1427,10
1428,1
1429,0
1430,12
1431,1
1432,12
1433,12
1434,12
1435,12
1436,12
1437,12
1438,1
1439,2
1440,2
1441,10
1442,2
1443,12
1444,5
1445,0
1446,0
1447,0
1448,10
1449,5
1450,2
1451,10
1452,6
1453,3
1454,12
1455,2
1456,11
1457,3
1458,14
1459,0
1460,2
1461,0
1462,1
1463,11
1464,0
1465,0
1466,12
1467,12
1468,1
1469,0
1470,12
1471,2
1472,12
1473,12
1474,1
1475,0
1476,10
1477,10
1478,3
1479,0
1480,3
1481,1
1482,12
1483,10
1484,12
1485,10
1486,1
1487,3
1488,2
1489,10
1490,12
1491,1
1492,1
1493,1
1494,3
1495,0
1496,12
1497,14
1498,2
1499,0
1500,3
1501,1
1502,10
1503,10
1504,10
1505,0
1506,2
1507,10
1508,12
1509,3
1510,12
1511,3
1512,3
1513,12
1514,12
1515,12
1516,12
1517,10
1518,1
1519,0
1520,2
1521,10
1522,0
1523,0
1524,3
1525,1
1526,12
1527,2
1528,1
1529,1
1530,2
1531,10
1532,2
1533,10
1534,3
1535,3
1536,12
1537,0
1538,1
1539,3
1540,1
1541,3
1542,10
1543,10
1544,12
1545,1
1546,2
1547,1
1548,0
1549,12
1550,1
1551,5
1552,10
1553,2
1554,2
1555,3
1556,5
1557,1
1558,12
1559,10
1560,3
1561,2
1562,1
1563,12
1564,12
1565,0
1566,1
1567,12
1568,1
1569,1
1570,1
1571,10
1572,0
1573,12
1574,0
1575,2
1576,10
1577,3
1578,0
1579,0
1580,0
1581,0
1582,2
1583,12
1584,1
1585,5
1586,3
1587,0
1588,2
1589,13
1590,0
1591,0
1592,10
1593,0
1594,3
1595,0
1596,0
1597,12
1598,3
1599,10
1600,10
1601,2
1602,12
1603,8
1604,2
1605,10
1606,0
1607,10
1608,2
1609,0
1610,12
1611,7
1612,12
1613,1
1614,1
1615,10
1616,0
1617,13
1618,11
1619,3
1620,1
1621,12
1622,3
1623,8
1624,10
1625,2
1626,0
1627,12
1628,14
1629,11
1630,1
1631,5
1632,2
1633,1
1634,1
1635,0
1636,10
1637,2
1638,5
1639,2
1640,2
1641,12
1642,0
1643,10
1644,1
1645,12
1646,1
1647,1
1648,8
1649,1
1650,12
1651,12
1652,2
1653,1
1654,12
1655,1
1656,0
1657,12
1658,1
1659,3
1660,3
1661,3
1662,10
1663,3
1664,3
1665,3
1666,1
1667,2
1668,0
1669,5
1670,0
1671,10
1672,0
1673,10
1674,3
1675,0
1676,3
1677,1
1678,0
1679,8
1680,12
1681,10
1682,10
1683,3
1684,0
1685,2
1686,3
1687,2
1688,2
1689,12
1690,3
1691,0
1692,1
1693,7
1694,1
1695,0
1696,0
1697,5
1698,1
1699,0
1700,2
1701,0
1702,12
1703,1
1704,0
1705,3
1706,2
1707,12
1708,12
1709,8
1710,0
1711,2
1712,12
1713,8
1714,5
1715,1
1716,12
1717,3
1718,3
1719,12
1720,0
1721,12
1722,8
1723,10
1724,0
1725,12
1726,1
1727,12
1728,1
1729,2
1730,5
1731,0
1732,3
1733,2
1734,2
1735,10
1736,3
1737,1
1738,0
1739,3
1740,3
1741,3
1742,0
1743,8
1744,3
1745,2
1746,10
1747,1
1748,0
1749,12
1750,1
1751,10
1752,0
1753,2
1754,12
1755,12
1756,0
1757,0
1758,10
1759,10
1760,12
1761,2
1762,1
1763,12
1764,1
1765,1
1766,3
1767,12
1768,0
1769,0
1770,10
1771,2
1772,2
1773,10
1774,12
1775,3
1776,3
1777,10
1778,0
1779,3
1780,12
1781,13
1782,10
1783,2
1784,10
1785,0
1786,1
1787,10
1788,12
1789,1
1790,2
1791,3
1792,12
1793,10
1794,6
1795,10
1796,12
1797,10
1798,2
1799,1
1800,2
1801,8
1802,0
1803,2
1804,8
1805,14
1806,2
1807,1
1808,0
1809,2
1810,1
1811,4
1812,8
1813,3
1814,12
1815,1
1816,1
1817,2
1818,12
1819,2
1820,10
1821,2
1822,0
1823,3
1824,0
1825,3
1826,0
1827,8
1828,3
1829,0
1830,2
1831,3
1832,2
1833,1
1834,12
1835,12
1836,0
1837,2
1838,3
1839,1
1840,10
1841,3
1842,10
1843,0
1844,12
1845,12
1846,1
1847,2
1848,6
1849,3
1850,3
1851,10
1852,10
1853,0
1854,0
1855,2
1856,8
1857,8
1858,0
1859,12
1860,12
1861,1
1862,7
1863,10
1864,6
1865,10
1866,3
1867,0
1868,10
1869,12
1870,1
1871,1
1872,3
1873,2
1874,10
1875,12
1876,12
1877,3
1878,2
1879,1
1880,1
1881,3
1882,13
1883,3
1884,1
1885,12
1886,12
1887,2
1888,1
1889,2
1890,3
1891,3
1892,10
1893,0
1894,0
1895,0
1896,1
1897,10
1898,12
1899,2
1900,0
1901,1
1902,10
1903,11
1904,3
1905,0
1906,1
1907,0
1908,0
1909,1
1910,1
1911,10
1912,1
1913,10
1914,12
1915,12
1916,3
1917,14
1918,12
1919,10
1920,13
1921,3
1922,10
1923,3
1924,1
1925,1
1926,3
1927,0
1928,1
1929,0
1930,0
1931,2
1932,1
1933,10
1934,3
1935,3
1936,10
1937,12
1938,2
1939,1
1940,10
1941,3
1942,2
1943,10
1944,2
1945,10
1946,3
1947,3
1948,2
1949,2
1950,1
1951,3
1952,12
1953,12
1954,3
1955,12
1956,2
1957,1
1958,0
1959,12
1960,10
1961,12
1962,2
1963,2
1964,3
1965,0
1966,12
1967,1
1968,3
1969,2
1970,3
1971,2
1972,3
1973,2
1974,1
1975,5
1976,1
1977,10
1978,8
1979,1
1980,3
1981,0
1982,12
1983,3
1984,2
1985,1
1986,3
1987,7
1988,2
1989,2
1990,3
1991,10
1992,13
1993,2
1994,0
1995,12
1996,2
1997,12
1998,0
1999,0
2000,2
2001,3
2002,10
2003,0
2004,10
2005,2
2006,12
2007,12
2008,12
2009,1
2010,3
2011,2
2012,3
2013,0
2014,2
2015,0
2016,5
2017,8
2018,1
2019,7
2020,1
2021,2
2022,0
2023,0
2024,12
2025,2
2026,2
2027,12
2028,12
2029,0
2030,1
2031,2
2032,2
2033,3
2034,1
2035,4
2036,10
2037,1
2038,1
2039,12
2040,2
2041,12
2042,5
2043,12
2044,1
2045,0
2046,5
2047,1
2048,1
2049,3
2050,12
2051,12
2052,12
2053,1
2054,3
2055,12
2056,10
2057,1
2058,3
2059,3
2060,12
2061,3
2062,3
2063,10
2064,1
2065,1
2066,0
2067,10
2068,1
2069,0
2070,3
2071,1
2072,2
2073,7
2074,10
2075,1
2076,10
2077,12
2078,0
2079,2
2080,12
2081,0
2082,0
2083,1
2084,1
2085,0
2086,3
2087,1
2088,13
2089,12
2090,0
2091,10
2092,3
2093,14
2094,1
2095,14
2096,0
2097,3
2098,2
2099,14
2100,7
2101,10
2102,12
2103,10
2104,3
2105,0
2106,12
2107,12
2108,3
2109,12
2110,1
2111,0
2112,0
2113,10
2114,2
2115,0
2116,0
2117,1
2118,12
2119,1
2120,0
2121,10
2122,2
2123,1
2124,10
2125,12
2126,0
2127,12
2128,12
2129,0
2130,10
2131,3
2132,10
2133,3
2134,1
2135,0
2136,10
2137,11
2138,10
2139,1
2140,2
2141,12
2142,12
2143,10
2144,2
2145,0
2146,11
2147,0
2148,10
2149,0
2150,0
2151,2
2152,10
2153,2
2154,7
2155,0
2156,1
2157,10
2158,13
2159,0
2160,3
2161,0
2162,2
2163,3
2164,2
2165,12
2166,3
2167,0
2168,1
2169,1
2170,3
2171,12
2172,2
2173,10
2174,10
2175,12
2176,1
2177,5
2178,1
2179,1
2180,0
2181,0
2182,2
2183,12
2184,1
2185,12
2186,2
2187,1
2188,2
2189,2
2190,0
2191,5
2192,1
2193,3
2194,0
2195,3
2196,12
2197,1
2198,0
2199,12
2200,10
2201,1
2202,10
2203,1
2204,2
2205,12
2206,8
2207,12
2208,12
2209,0
2210,3
2211,2
2212,1
2213,0
2214,1
2215,3
2216,0
2217,3
2218,2
2219,7
2220,12
2221,8
2222,10
2223,1
2224,10
2225,10
2226,2
2227,12
2228,1
2229,12
2230,10
2231,0
2232,1
2233,3
2234,3
2235,10
2236,2
2237,3
2238,12
2239,1
2240,12
2241,12
2242,12
2243,10
2244,3
2245,4
2246,1
2247,10
2248,12
2249,1
2250,2
2251,3
2252,12
2253,1
2254,3
2255,12
2256,2
2257,12
2258,3
2259,1
2260,0
2261,2
2262,2
2263,12
2264,10
2265,0
2266,2
2267,12
2268,3
2269,1
2270,0
2271,1
2272,12
2273,1
2274,10
2275,2
2276,0
2277,8
2278,12
2279,6
2280,12
2281,10
2282,10
2283,1
2284,10
2285,12
2286,0
2287,0
2288,10
2289,0
2290,12
2291,0
2292,0
2293,0
2294,1
2295,3
2296,10
2297,1
2298,3
2299,0
2300,2
2301,8
2302,8
2303,0
2304,1
2305,1
2306,0
2307,2
2308,10
2309,3
2310,10
2311,12
2312,1
2313,10
2314,2
2315,0
2316,12
2317,1
2318,0
2319,2
2320,1
2321,12
2322,3
2323,1
2324,12
2325,3
2326,10
2327,0
2328,12
2329,2
2330,8
2331,0
2332,3
2333,12
2334,10
2335,3
2336,1
2337,0
2338,1
2339,3
2340,0
2341,1
2342,10
2343,2
2344,1
2345,1
2346,3
2347,2
2348,1
2349,12
2350,12
2351,0
2352,0
2353,5
2354,3
2355,10
2356,3
2357,0
2358,1
2359,1
2360,3
2361,3
2362,3
2363,0
2364,12
2365,3
2366,10
2367,0
2368,3
2369,2
2370,3
2371,0
2372,0
2373,5
2374,0
2375,12
2376,3
2377,10
2378,3
2379,2
2380,0
2381,10
2382,2
2383,12
2384,11
2385,10
2386,12
2387,1
2388,1
2389,2
2390,13
2391,3
2392,3
2393,3
2394,1
2395,3
2396,12
2397,0
2398,2
2399,2
2400,5
2401,10
2402,0
2403,2
2404,0
2405,1
2406,0
2407,1
2408,12
2409,1
2410,0
2411,2
2412,1
2413,10
2414,0
2415,3
2416,2
2417,1
2418,14
2419,10
2420,0
2421,0
2422,10
2423,2
2424,10
2425,3
2426,10
2427,3
2428,1
2429,2
2430,10
2431,12
2432,10
2433,3
2434,10
2435,3
2436,0
2437,0
2438,2
2439,3
2440,1
2441,3
2442,12
2443,12
2444,0
2445,0
2446,3
2447,10
2448,10
2449,3
2450,10
2451,2
2452,10
2453,3
2454,3
2455,12
2456,3
2457,14
2458,12
2459,2
2460,1
2461,2
2462,3
2463,2
2464,0
2465,2
2466,12
2467,0
2468,3
2469,1
2470,3
2471,3
2472,3
2473,10
2474,3
2475,0
2476,1
2477,0
2478,3
2479,0
2480,3
2481,8
2482,7
2483,3
2484,2
2485,12
2486,1
2487,3
2488,1
2489,12
2490,1
2491,10
2492,2
2493,12
2494,2
2495,10
2496,12
2497,1
2498,3
2499,1
2500,12
2501,8
2502,0
2503,3
2504,8
2505,2
2506,0
2507,12
2508,3
2509,1
2510,0
2511,0
2512,10
2513,3
2514,2
2515,0
2516,7
2517,2
2518,1
2519,2
2520,5
2521,0
2522,10
2523,12
2524,12
2525,1
2526,12
2527,11
2528,0
2529,8
2530,1
2531,1
2532,12
2533,1
2534,1
2535,14
2536,2
2537,3
2538,12
2539,3
2540,2
2541,2
2542,2
2543,2
2544,3
2545,1
2546,8
2547,0
2548,1
2549,0
2550,1
2551,3
2552,1
2553,12
2554,2
2555,1
2556,5
2557,0
2558,3
2559,0
2560,0
2561,0
2562,3
2563,12
2564,10
2565,2
2566,8
2567,1
2568,1
2569,12
2570,2
2571,1
2572,1
2573,3
2574,2
2575,5
2576,0
2577,12
2578,12
2579,12
2580,2
2581,2
2582,10
2583,0
2584,1
2585,12
2586,1
2587,10
2588,1
2589,10
2590,0
2591,0
2592,5
2593,12
2594,0
2595,12
2596,1
2597,3
2598,1
2599,0
2600,12
2601,12
2602,1
2603,0
2604,0
2605,3
2606,8
2607,1
2608,4
2609,2
2610,3
2611,0
2612,2
2613,14
2614,10
2615,2
2616,0
2617,1
2618,10
2619,1
2620,12
2621,10
2622,2
2623,10
2624,1
2625,12
2626,2
2627,2
2628,0
2629,8
2630,0
2631,12
2632,3
2633,1
2634,3
2635,10
2636,12
2637,12
2638,0
2639,8
2640,2
2641,2
2642,3
2643,10
2644,3
2645,1
2646,1
2647,10
2648,10
2649,1
2650,2
2651,12
2652,2
2653,10
2654,3
2655,12
2656,10
2657,2
2658,8
2659,3
2660,10
2661,0
2662,2
2663,12
2664,8
2665,10
2666,2
2667,2
2668,8
2669,12
2670,11
2671,3
2672,3
2673,4
2674,1
2675,12
2676,2
2677,3
2678,0
2679,0
2680,0
2681,12
2682,2
2683,3
2684,12
2685,7
2686,3
2687,8
2688,1
2689,12
2690,3
2691,2
2692,0
2693,3
2694,3
2695,2
2696,1
2697,10
2698,1
2699,3
2700,0
2701,3
2702,12
2703,0
2704,10
2705,10
2706,10
2707,0
2708,0
2709,3
2710,0
2711,2
2712,1
2713,10
2714,3
2715,2
2716,10
2717,10
2718,10
2719,0
2720,2
2721,0
2722,2
2723,12
2724,2
2725,2
2726,12
2727,12
2728,12
2729,0
2730,3
2731,1
2732,0
2733,3
2734,2
2735,10
2736,8
2737,0
2738,3
2739,12
2740,3
2741,1
2742,14
2743,3
2744,2
2745,3
2746,12
2747,8
2748,2
2749,10
2750,8
2751,1
2752,10
2753,0
2754,0
2755,1
2756,3
2757,2
2758,1
2759,3
2760,8
2761,12
2762,12
2763,1
2764,13
2765,2
2766,1
2767,12
2768,10
2769,3
2770,0
2771,0
2772,10
2773,2
2774,10
2775,1
2776,7
2777,14
2778,0
2779,3
2780,1
2781,1
2782,1
2783,3
2784,1
2785,12
2786,1
2787,3
2788,8
2789,8
2790,12
2791,10
2792,8
2793,1
2794,0
2795,3
2796,0
2797,2
2798,4
2799,1
2800,1
2801,1
2802,0
2803,0
2804,8
2805,11
2806,10
2807,12
2808,0
2809,12
2810,5
2811,12
2812,0
2813,1
2814,10
2815,3
2816,3
2817,1
2818,3
2819,3
2820,3
2821,1
2822,3
2823,5
2824,8
2825,5
2826,2
2827,10
2828,13
2829,1
2830,0
2831,10
2832,1
2833,10
2834,10
2835,12
2836,12
2837,10
2838,2
2839,10
2840,2
2841,12
2842,12
2843,0
2844,8
2845,0
2846,12
2847,1
2848,14
2849,11
2850,1
2851,2
2852,1
2853,10
2854,12
2855,0
2856,12
2857,2
2858,3
2859,3
2860,12
2861,13
2862,0
2863,1
2864,2
2865,2
2866,0
2867,10
2868,0
2869,1
2870,10
2871,3
2872,3
2873,10
2874,0
2875,3
2876,0
2877,0
2878,10
2879,3
2880,1
2881,1
2882,1
2883,1
2884,3
2885,10
2886,3
2887,0
2888,7
2889,12
2890,0
2891,10
2892,3
2893,3
2894,2
2895,8
2896,1
2897,1
2898,0
2899,10
2900,2
2901,10
2902,7
2903,2
2904,2
2905,12
2906,0
2907,8
2908,1
2909,5
2910,12
2911,0
2912,10
2913,12
2914,12
2915,2
2916,1
2917,12
2918,2
2919,3
2920,1
2921,12
2922,10
2923,12
2924,12
2925,1
2926,1
2927,3
2928,3
2929,8
2930,12
2931,12
2932,3
2933,1
2934,0
2935,8
2936,0
2937,3
2938,12
2939,2
2940,0
2941,3
2942,1
2943,11
2944,3
2945,3
2946,2
2947,1
2948,6
2949,0
2950,1
2951,3
2952,5
2953,1
2954,3
2955,1
2956,4
2957,2
2958,0
2959,1
2960,12
2961,12
2962,10
2963,5
2964,10
2965,0
2966,3
2967,0
2968,2
2969,10
2970,12
2971,3
2972,1
2973,12
2974,0
2975,12
2976,2
2977,4
2978,2
2979,8
2980,10
2981,1
2982,0
2983,2
2984,12
2985,2
2986,0
2987,10
2988,12
2989,2
2990,10
2991,10
2992,3
2993,0
2994,2
2995,12
2996,12
2997,10
2998,12
